Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
28/09/2025 00:00;10:06:37;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;09:39:51;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
28/09/2025 00:00;09:38:44;Démarrage;28;Détachant ;2;0;0;0;1,2;2;0,8
28/09/2025 00:00;09:37:40;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
28/09/2025 00:00;09:37:12;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
28/09/2025 00:00;09:31:40;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;20:59:42;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;20:20:10;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;20:16:47;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;20:05:25;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;20:02:03;Démarrage;18;Machines 12kg;0;20;0;0;8;20;12
27/09/2025 00:00;20:01:07;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;20:00:18;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;20:00:04;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;19:48:39;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;19:43:33;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;19:43:04;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;19:42:30;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;19:41:56;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;19:14:47;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;19:13:45;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
27/09/2025 00:00;19:13:04;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
27/09/2025 00:00;19:10:45;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
27/09/2025 00:00;19:09:20;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
27/09/2025 00:00;19:06:38;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
27/09/2025 00:00;18:30:39;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;18:29:19;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
27/09/2025 00:00;18:28:14;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
27/09/2025 00:00;17:58:21;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;17:40:43;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;17:39:58;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;17:24:45;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;16:56:04;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
27/09/2025 00:00;16:52:02;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;16:51:36;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
27/09/2025 00:00;16:31:01;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;16:30:08;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;16:21:40;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;16:21:26;Annulé;23;Séchoirs 13kg;1;0;0;0;2;1;1
27/09/2025 00:00;16:09:09;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;16:09:01;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;16:03:56;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;16:03:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;16:01:04;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:54:20;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:53:53;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:48:35;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:46:38;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;15:45:19;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:29:55;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:28:53;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;15:22:56;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;15:22:10;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;15:16:13;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;15:16:01;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;14:56:41;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
27/09/2025 00:00;14:54:43;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;14:51:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;14:47:00;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;14:43:27;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
27/09/2025 00:00;14:40:20;Démarrage;27;Lessive ;1,5;0;0;0;1,2;1,5;0,3
27/09/2025 00:00;14:02:26;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
27/09/2025 00:00;13:54:52;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;13:05:25;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
27/09/2025 00:00;13:00:33;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;12:56:39;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;12:24:50;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;12:16:44;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;12:10:33;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;12:04:02;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;12:00:19;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
27/09/2025 00:00;11:59:42;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;11:30:52;Démarrage;18;Machines 12kg;0;20;0;0;8;20;12
27/09/2025 00:00;11:10:03;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;10:43:37;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
27/09/2025 00:00;10:23:23;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
27/09/2025 00:00;10:17:33;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;10:16:47;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;09:44:58;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
27/09/2025 00:00;09:11:58;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
27/09/2025 00:00;09:10:29;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;09:10:05;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;08:10:30;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
27/09/2025 00:00;08:00:55;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
27/09/2025 00:00;08:00:07;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
27/09/2025 00:00;07:57:36;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
27/09/2025 00:00;07:53:10;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;21:16:14;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;21:15:24;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;19:52:05;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;19:48:12;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;19:41:25;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;19:33:45;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;19:31:16;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;19:03:44;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;18:55:16;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
26/09/2025 00:00;18:46:59;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;18:36:58;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;18:30:16;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;18:29:24;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;18:28:07;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;18:27:24;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
26/09/2025 00:00;18:19:10;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;17:58:21;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;17:53:18;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;17:53:06;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;17:41:06;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;17:35:36;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
26/09/2025 00:00;17:11:52;Démarrage;18;Machines 12kg;0;20;0;0;8;20;12
26/09/2025 00:00;16:37:12;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;16:21:14;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;15:50:21;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
26/09/2025 00:00;14:33:51;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;14:30:37;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
26/09/2025 00:00;13:40:55;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;13:34:41;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;13:33:02;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;13:05:10;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;12:57:23;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;12:57:01;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;12:47:46;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;12:47:00;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;12:45:32;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
26/09/2025 00:00;12:44:49;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;12:34:09;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;11:53:46;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;11:53:13;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
26/09/2025 00:00;11:48:34;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;11:48:13;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;11:45:23;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
26/09/2025 00:00;11:44:39;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
26/09/2025 00:00;11:21:01;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
26/09/2025 00:00;10:55:37;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
26/09/2025 00:00;10:29:47;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;10:29:18;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;10:29:08;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
26/09/2025 00:00;09:47:43;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;09:47:16;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;09:45:41;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;09:40:50;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
26/09/2025 00:00;09:33:18;Démarrage;18;Machines 12kg;0;20;0;0;8;20;12
26/09/2025 00:00;09:00:17;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
26/09/2025 00:00;08:58:37;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
26/09/2025 00:00;08:55:56;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
26/09/2025 00:00;08:53:31;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
26/09/2025 00:00;08:15:42;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
26/09/2025 00:00;08:15:26;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;21:12:59;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;20:57:42;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;20:57:35;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;20:57:20;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;20:57:14;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;20:57:01;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;20:25:46;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;19:59:33;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
25/09/2025 00:00;19:58:24;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
25/09/2025 00:00;19:54:40;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;19:54:09;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;19:25:31;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;19:25:17;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;19:23:05;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;19:18:47;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;18:56:42;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;18:56:26;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;18:29:26;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
25/09/2025 00:00;18:24:48;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
25/09/2025 00:00;18:06:11;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;18:03:36;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;18:02:14;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;18:01:38;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;17:45:42;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;17:39:40;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;17:29:50;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;17:23:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;17:23:01;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;16:23:13;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;16:22:48;Démarrage;23;Séchoirs 13kg;0;5;0;0;2;5;3
25/09/2025 00:00;15:55:39;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;15:54:56;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;15:53:28;Annulé;23;Séchoirs 13kg;1,2;0;0;0;2;1,2;1,2
25/09/2025 00:00;15:51:02;Annulé;24;Séchoirs 13kg;1,2;0;0;0;2;1,2;1,2
25/09/2025 00:00;15:48:16;Annulé;23;Séchoirs 13kg;1,2;0;0;0;2;1,2;1,2
25/09/2025 00:00;15:12:41;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;15:06:27;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;14:43:45;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
25/09/2025 00:00;14:14:11;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
25/09/2025 00:00;14:13:57;Annulé;15;Machines 7kg;0;0;0;0;4;0;0
25/09/2025 00:00;13:46:17;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;13:45:40;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
25/09/2025 00:00;13:14:04;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;13:13:39;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;13:13:04;Démarrage;25;Séchoirs 13kg;0;10;0;0;2;10;8
25/09/2025 00:00;13:01:43;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;13:01:35;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:59:21;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
25/09/2025 00:00;12:55:50;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:55:43;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:42:37;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
25/09/2025 00:00;12:41:56;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:41:10;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:39:54;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
25/09/2025 00:00;12:39:27;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
25/09/2025 00:00;12:39:08;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
25/09/2025 00:00;12:25:32;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:18:00;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:08:18;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;12:02:33;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
25/09/2025 00:00;11:40:24;Démarrage;19;Machine 20kg;0;15;0;0;12;15;3
25/09/2025 00:00;11:33:01;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
25/09/2025 00:00;10:50:59;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;10:46:26;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;10:44:17;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
25/09/2025 00:00;10:43:51;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
25/09/2025 00:00;10:42:48;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;10:42:04;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;10:16:47;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;09:38:54;Démarrage;19;Machine 20kg;12;0;0;0;12;12;0
25/09/2025 00:00;09:37:59;Annulé;19;Machine 20kg;11,6;0;0;0;12;11,6;11,6
25/09/2025 00:00;09:35:38;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
25/09/2025 00:00;09:35:08;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
25/09/2025 00:00;09:32:19;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
25/09/2025 00:00;09:26:30;Annulé;27;Lessive ;1;0;0;0;1,2;1;1
25/09/2025 00:00;09:25:59;Annulé;28;Détachant ;1;0;0;0;1,2;1;1
25/09/2025 00:00;09:25:10;Démarrage;27;Lessive ;0;5;0;0;1,2;5;3,8
25/09/2025 00:00;08:52:23;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
24/09/2025 00:00;19:46:20;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;19:21:22;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;18:45:06;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
24/09/2025 00:00;17:22:22;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
24/09/2025 00:00;17:22:02;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
24/09/2025 00:00;15:51:57;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;15:37:32;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;15:36:43;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
24/09/2025 00:00;15:33:30;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;14:31:31;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
24/09/2025 00:00;14:15:20;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
24/09/2025 00:00;14:00:59;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;13:03:00;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;13:02:45;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
24/09/2025 00:00;13:01:30;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
24/09/2025 00:00;12:22:49;Démarrage;21;Séchoirs 13kg;0;10;0;0;2;10;8
24/09/2025 00:00;11:47:42;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
24/09/2025 00:00;11:46:48;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
24/09/2025 00:00;11:30:13;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
23/09/2025 00:00;20:53:12;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;20:46:45;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;20:12:03;Démarrage;21;Séchoirs 13kg;0;10;0;0;2;10;8
23/09/2025 00:00;20:11:20;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;20:06:11;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;19:58:32;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
23/09/2025 00:00;19:44:41;Annulé;23;Séchoirs 13kg;1;0;0;0;2;1;1
23/09/2025 00:00;19:42:50;Annulé;23;Séchoirs 13kg;1;0;0;0;2;1;1
23/09/2025 00:00;19:41:41;Annulé;23;Séchoirs 13kg;1,2;0;0;0;2;1,2;1,2
23/09/2025 00:00;19:39:08;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;19:05:09;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
23/09/2025 00:00;19:01:56;Démarrage;27;Lessive ;1,5;0;0;0;1,2;1,5;0,3
23/09/2025 00:00;18:54:45;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;18:03:28;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
23/09/2025 00:00;17:45:14;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;17:44:47;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;17:41:54;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;17:41:46;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;16:45:34;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
23/09/2025 00:00;16:11:18;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;16:11:00;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;15:16:39;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
23/09/2025 00:00;14:37:39;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;14:36:49;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
23/09/2025 00:00;14:36:22;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
23/09/2025 00:00;13:48:20;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
23/09/2025 00:00;13:47:30;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
23/09/2025 00:00;13:47:11;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
23/09/2025 00:00;13:11:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;12:44:16;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;12:43:53;Démarrage;21;Séchoirs 13kg;2,3;0;0;0;2;2,3;0,3
23/09/2025 00:00;12:43:20;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;12:24:40;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
23/09/2025 00:00;12:23:42;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
23/09/2025 00:00;12:19:08;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;12:07:34;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
23/09/2025 00:00;11:42:12;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
23/09/2025 00:00;11:34:25;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
